LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,905.59,KUK-ALM,894.94,.00625,5966.27,N,L,R,RICE,ALM,22/08/2025 04:49,22/08/2025 04:49
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,914.83,ALM-KPL,9.24,.006944444444444444444444444444444444444,55.44,N,L,R,RICE,KPL,22/08/2025 04:59,22/08/2025 04:59
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,922.57,KPL-KTV,7.74,.007638888888888888888888888888888888889,42.22,N,L,R,RICE,KTV,22/08/2025 05:10,22/08/2025 05:10
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,931.49,KTV-PDT,8.92,.011805555555555555555555555555555555556,31.48,N,L,R,RICE,PDT,22/08/2025 05:27,22/08/2025 05:27
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,939.39,PDT-SCMN,7.9,.027777777777777777777777777777777777778,11.85,N,L,R,RICE,SCMN,22/08/2025 06:07,22/08/2025 06:43
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,941.94,SCMN-GPT,2.55,.011805555555555555555555555555555555556,9,N,L,R,RICE,GPT,22/08/2025 07:00,22/08/2025 07:00
ABKPKJMS19082025211308,BMDY190725105822,SEC,BSP,BSPR-ABKP,ABKP,SW,SBC,JTJ-SBC,KJMS,BCN,952.87,GPT-DVD,10.93,.020833333333333333333333333333333333333,21.86,Y,L,R,RICE,DVD,22/08/2025 07:30,22/08/2025 07:30
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,390.34,DVD-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,05/08/2025 17:07,05/08/2025 17:07
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,417.5,PUN-KBM,27.16,.026388888888888888888888888888888888889,42.88,N,L,PHC,POWER HOUSE COAL,KBM,05/08/2025 17:45,05/08/2025 17:45
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,431.22,KBM-TIU,13.72,.015277777777777777777777777777777777778,37.42,N,L,PHC,POWER HOUSE COAL,TIU,05/08/2025 18:07,05/08/2025 18:15
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,440.85,TIU-ULM,9.63,.009722222222222222222222222222222222222,41.27,N,L,PHC,POWER HOUSE COAL,ULM,05/08/2025 18:29,05/08/2025 18:29
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,450.9,ULM-CHE,10.05,.016666666666666666666666666666666666667,25.12,N,L,PHC,POWER HOUSE COAL,CHE,05/08/2025 18:53,05/08/2025 18:53
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,457.36,CHE-DUSI,6.46,.011805555555555555555555555555555555556,22.8,N,L,PHC,POWER HOUSE COAL,DUSI,05/08/2025 19:10,05/08/2025 19:10
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,466.19,DUSI-PDU,8.83,.011805555555555555555555555555555555556,31.16,N,L,PHC,POWER HOUSE COAL,PDU,05/08/2025 19:27,05/08/2025 19:27
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,476.26,PDU-SGDM,10.07,.009722222222222222222222222222222222222,43.16,N,L,PHC,POWER HOUSE COAL,SGDM,05/08/2025 19:41,05/08/2025 19:41
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,489.53,SGDM-CPP,13.27,.011805555555555555555555555555555555556,46.84,N,L,PHC,POWER HOUSE COAL,CPP,05/08/2025 19:58,05/08/2025 21:35
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,496.11,CPP-GVI,6.58,.011805555555555555555555555555555555556,23.22,N,L,PHC,POWER HOUSE COAL,GVI,05/08/2025 21:52,05/08/2025 21:52
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,508.44,GVI-NML,12.33,.0125,41.1,N,L,PHC,POWER HOUSE COAL,NML,05/08/2025 22:10,05/08/2025 22:10
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,520.19,NML-VZM,11.75,.011805555555555555555555555555555555556,41.47,N,L,PHC,POWER HOUSE COAL,VZM,05/08/2025 22:27,05/08/2025 22:27
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,530.84,VZM-KUK,10.65,.009722222222222222222222222222222222222,45.64,N,L,PHC,POWER HOUSE COAL,KUK,05/08/2025 22:41,05/08/2025 23:07
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,537.95,KUK-ALM,7.11,.007638888888888888888888888888888888889,38.78,N,L,PHC,POWER HOUSE COAL,ALM,05/08/2025 23:18,05/08/2025 23:18
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,547.19,ALM-KPL,9.24,.005555555555555555555555555555555555556,69.3,N,L,PHC,POWER HOUSE COAL,KPL,05/08/2025 23:26,05/08/2025 23:26
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,554.93,KPL-KTV,7.74,.017361111111111111111111111111111111111,18.58,N,L,PHC,POWER HOUSE COAL,KTV,05/08/2025 23:51,06/08/2025 00:45
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,571.75,KTV-SCMN,16.82,.020833333333333333333333333333333333333,33.64,N,L,PHC,POWER HOUSE COAL,SCMN,06/08/2025 01:15,06/08/2025 01:35
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,574.3,SCMN-GPT,2.55,.004861111111111111111111111111111111111,21.86,N,L,PHC,POWER HOUSE COAL,GPT,06/08/2025 01:42,06/08/2025 01:42
ACTRKSNK03082025063955,UDLU070525194006,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,585.23,GPT-DVD,10.93,.020833333333333333333333333333333333333,21.86,Y,L,PHC,POWER HOUSE COAL,DVD,06/08/2025 02:12,06/08/2025 02:12
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,390.34,DVD-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,06/08/2025 21:20,06/08/2025 21:20
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,403.58,PUN-NWP,13.24,.015972222222222222222222222222222222222,34.54,N,L,PHC,POWER HOUSE COAL,NWP,06/08/2025 21:43,06/08/2025 22:21
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,417.5,NWP-KBM,13.92,.014583333333333333333333333333333333333,39.77,N,L,PHC,POWER HOUSE COAL,KBM,06/08/2025 22:42,06/08/2025 22:42
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,431.22,KBM-TIU,13.72,.015972222222222222222222222222222222222,35.79,N,L,PHC,POWER HOUSE COAL,TIU,06/08/2025 23:05,06/08/2025 23:51
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,440.85,TIU-ULM,9.63,.010416666666666666666666666666666666667,38.52,N,L,PHC,POWER HOUSE COAL,ULM,07/08/2025 00:06,07/08/2025 00:06
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,450.9,ULM-CHE,10.05,.010416666666666666666666666666666666667,40.2,N,L,PHC,POWER HOUSE COAL,CHE,07/08/2025 00:21,07/08/2025 00:21
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,457.36,CHE-DUSI,6.46,.010416666666666666666666666666666666667,25.84,N,L,PHC,POWER HOUSE COAL,DUSI,07/08/2025 00:36,07/08/2025 00:36
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,466.19,DUSI-PDU,8.83,.011805555555555555555555555555555555556,31.16,N,L,PHC,POWER HOUSE COAL,PDU,07/08/2025 00:53,07/08/2025 02:49
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,476.26,PDU-SGDM,10.07,.009722222222222222222222222222222222222,43.16,N,L,PHC,POWER HOUSE COAL,SGDM,07/08/2025 03:03,07/08/2025 03:03
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,489.53,SGDM-CPP,13.27,.0125,44.23,N,L,PHC,POWER HOUSE COAL,CPP,07/08/2025 03:21,07/08/2025 03:21
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,496.11,CPP-GVI,6.58,.00625,43.87,N,L,PHC,POWER HOUSE COAL,GVI,07/08/2025 03:30,07/08/2025 03:30
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,508.44,GVI-NML,12.33,.008333333333333333333333333333333333333,61.65,N,L,PHC,POWER HOUSE COAL,NML,07/08/2025 03:42,07/08/2025 05:18
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,520.19,NML-VZM,11.75,.022222222222222222222222222222222222222,22.03,N,L,PHC,POWER HOUSE COAL,VZM,07/08/2025 05:50,07/08/2025 05:50
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,530.84,VZM-KUK,10.65,.030555555555555555555555555555555555556,14.52,N,L,PHC,POWER HOUSE COAL,KUK,07/08/2025 06:34,07/08/2025 06:34
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,537.95,KUK-ALM,7.11,.006944444444444444444444444444444444444,42.66,N,L,PHC,POWER HOUSE COAL,ALM,07/08/2025 06:44,07/08/2025 06:44
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,547.19,ALM-KPL,9.24,.009027777777777777777777777777777777778,42.65,N,L,PHC,POWER HOUSE COAL,KPL,07/08/2025 06:57,07/08/2025 06:57
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,554.93,KPL-KTV,7.74,.008333333333333333333333333333333333333,38.7,N,L,PHC,POWER HOUSE COAL,KTV,07/08/2025 07:09,07/08/2025 07:09
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,563.85,KTV-PDT,8.92,.021527777777777777777777777777777777778,17.26,N,L,PHC,POWER HOUSE COAL,PDT,07/08/2025 07:40,07/08/2025 08:49
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,571.75,PDT-SCMN,7.9,.027083333333333333333333333333333333333,12.15,N,L,PHC,POWER HOUSE COAL,SCMN,07/08/2025 09:28,07/08/2025 09:38
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,574.3,SCMN-GPT,2.55,.039583333333333333333333333333333333333,2.68,N,L,PHC,POWER HOUSE COAL,GPT,07/08/2025 10:35,07/08/2025 12:40
ACTRKSNK05082025092959,BLEY080625192939,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,585.23,GPT-DVD,10.93,.013888888888888888888888888888888888889,32.79,Y,L,PHC,POWER HOUSE COAL,DVD,07/08/2025 13:00,07/08/2025 13:00
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,390.43,DVD-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,09/08/2025 06:22,09/08/2025 06:51
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,417.59,PUN-KBM,27.16,.020138888888888888888888888888888888889,56.19,N,L,PHC,POWER HOUSE COAL,KBM,09/08/2025 07:20,09/08/2025 07:20
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,431.31,KBM-TIU,13.72,.013888888888888888888888888888888888889,41.16,N,L,PHC,POWER HOUSE COAL,TIU,09/08/2025 07:40,09/08/2025 07:40
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,440.94,TIU-ULM,9.63,.009027777777777777777777777777777777778,44.45,N,L,PHC,POWER HOUSE COAL,ULM,09/08/2025 07:53,09/08/2025 07:53
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,450.99,ULM-CHE,10.05,.014583333333333333333333333333333333333,28.71,N,L,PHC,POWER HOUSE COAL,CHE,09/08/2025 08:14,09/08/2025 09:19
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,457.45,CHE-DUSI,6.46,.014583333333333333333333333333333333333,18.46,N,L,PHC,POWER HOUSE COAL,DUSI,09/08/2025 09:40,09/08/2025 11:32
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,466.28,DUSI-PDU,8.83,.011111111111111111111111111111111111111,33.11,N,L,PHC,POWER HOUSE COAL,PDU,09/08/2025 11:48,09/08/2025 11:48
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,476.35,PDU-SGDM,10.07,.009027777777777777777777777777777777778,46.48,N,L,PHC,POWER HOUSE COAL,SGDM,09/08/2025 12:01,09/08/2025 12:01
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,489.62,SGDM-CPP,13.27,.011111111111111111111111111111111111111,49.76,N,L,PHC,POWER HOUSE COAL,CPP,09/08/2025 12:17,09/08/2025 12:17
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,496.2,CPP-GVI,6.58,.005555555555555555555555555555555555556,49.35,N,L,PHC,POWER HOUSE COAL,GVI,09/08/2025 12:25,09/08/2025 12:25
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,508.53,GVI-NML,12.33,.011805555555555555555555555555555555556,43.52,N,L,PHC,POWER HOUSE COAL,NML,09/08/2025 12:42,09/08/2025 12:51
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,520.28,NML-VZM,11.75,.03125,15.67,N,L,PHC,POWER HOUSE COAL,VZM,09/08/2025 13:36,09/08/2025 13:36
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,530.93,VZM-KUK,10.65,.027777777777777777777777777777777777778,15.97,N,L,PHC,POWER HOUSE COAL,KUK,09/08/2025 14:16,09/08/2025 14:36
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,538.04,KUK-ALM,7.11,.011805555555555555555555555555555555556,25.09,N,L,PHC,POWER HOUSE COAL,ALM,09/08/2025 14:53,09/08/2025 15:11
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,547.28,ALM-KPL,9.24,.013194444444444444444444444444444444444,29.18,N,L,PHC,POWER HOUSE COAL,KPL,09/08/2025 15:30,09/08/2025 16:19
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,555.02,KPL-KTV,7.74,.009027777777777777777777777777777777778,35.72,N,L,PHC,POWER HOUSE COAL,KTV,09/08/2025 16:32,09/08/2025 16:32
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,563.94,KTV-PDT,8.92,.007638888888888888888888888888888888889,48.65,N,L,PHC,POWER HOUSE COAL,PDT,09/08/2025 16:43,09/08/2025 16:43
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,571.84,PDT-SCMN,7.9,.022916666666666666666666666666666666667,14.36,N,L,PHC,POWER HOUSE COAL,SCMN,09/08/2025 17:16,09/08/2025 18:35
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,574.39,SCMN-GPT,2.55,.003472222222222222222222222222222222222,30.6,N,L,PHC,POWER HOUSE COAL,GPT,09/08/2025 18:40,09/08/2025 18:40
ACTRKSNK07082025152555,BKDC030825071312,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXN,585.32,GPT-DVD,10.93,.006944444444444444444444444444444444444,65.58,Y,L,PHC,POWER HOUSE COAL,DVD,09/08/2025 18:50,09/08/2025 18:50
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,,DVD-PUN,0,,0,N,L,PHC,POWER HOUSE COAL,PUN,10/08/2025 23:02,10/08/2025 23:02
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,,PUN-NWP,0,.026388888888888888888888888888888888889,0,N,L,PHC,POWER HOUSE COAL,NWP,10/08/2025 23:40,11/08/2025 00:03
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,417.5,NWP-KBM,391.97,.015972222222222222222222222222222222222,1022.53,N,L,PHC,POWER HOUSE COAL,KBM,11/08/2025 00:26,11/08/2025 00:26
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,520.19,KBM-VZM,102.69,.370138888888888888888888888888888888889,11.56,N,L,PHC,POWER HOUSE COAL,VZM,11/08/2025 09:19,11/08/2025 09:55
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,,VZM-KUK,0,.013888888888888888888888888888888888889,0,N,L,PHC,POWER HOUSE COAL,KUK,11/08/2025 10:15,11/08/2025 10:18
ACTRKSNK09082025124138,NPRY260923205128,ECO,KUR,MRDL-TLHR,ACTR,SW,UBL,GDG-BJP,KSNK,BOXNHL,,KUK-ALM,0,.013194444444444444444444444444444444444,0,N,L,PHC,POWER HOUSE COAL,ALM,11/08/2025 10:37,11/08/2025 10:37
